stDate,teamAbbr,rank,rankOrd,gameWon,gameLost,stk,stkType,stkTot,gameBack,ptsFor,ptsAgnst,homeWin,homeLoss,awayWin,awayLoss,confWin,confLoss,lastFive,lastTen,gamePlay,ptsScore,ptsAllow,ptsDiff,opptGmPlay,opptGmWon,opptOpptGmPlay,opptOpptGmWon,sos,rel%Indx,mov,srs,pw%,pyth%13.91,wpyth13.91,lpyth13.91,pyth%16.5,wpyth16.5,lpyth16.5,avg_def_rebounds,avg_off_rebounds,avg_turnovers_all,avg_assists_all,avg_steals_all,avg_blocks_all,two_points_prc_all,three_points_prc_all,avg_points_5last,avg_deff_rebounds_5last,avg_off_rebounds_5last,avg_assists_5last,avg_turnovers_5last,avg_steals_5last,avg_blocks_5last,two_points_prc_5last,three_points_prc_5last,avg_points_lost_5last,bestplayer1_points_5last,bestplayer2_points_5last,bestplayer3_points_5last,bestplayer4_points_5last,bestplayer5_points_5last,bestplayer6_points_5last
2017-11-18,ATL,15,15th,3,13,L1,loss,1,11.5,1662,1736,1,5,2,8,1,10,1,2,16,103.9,108.5,-4.6,231,118,3605,1868,0.5133,0.431825,-4.625,-5.1383,0.3477,0.353,28.946,53.054,0.3277,26.8714,55.1286,33.8865979381443,10.1134020618557,,,,,,,107.2,31.4,9,27.2,18,10.6,3.8,,,104,22.4,17.2,17,10.6,9,10
2017-11-18,BKN,12,12th,6,9,W1,win,1,8,1658,1705,4,3,2,6,3,4,2,3,15,110.5,113.7,-3.1,219,104,3428,1727,0.4845,0.4634,-3.1333,-3.6178,0.3968,0.404,33.128,48.872,0.3867,31.7094,50.2906,35.0309278350516,8.98969072164949,,,,,,,106.2,34.8,8.4,22.6,16,7.6,3.8,,,107.8,22.4,17.2,17,10.6,9,10
2017-11-18,BOS,1,1st,15,2,W15,win,15,0,1742,1605,7,1,8,1,10,2,5,10,17,102.5,94.4,8.1,242,120,3761,1837,0.4934,0.59065,8.0588,7.5654,0.7654,0.7576,62.1232,19.8768,0.7944,65.1408,16.8592,33.5918367346939,9.3265306122449,,,,,,,98.6,37.6,11.2,17.8,14.2,7.8,4.2,,,93.4,22.4,17.2,17,10.6,9,10
2017-11-18,CHA,12,12th,6,9,W1,win,1,8,1570,1584,5,2,1,7,3,6,1,4,15,104.7,105.6,-0.9,214,116,3363,1696,0.5295,0.497125,-0.9333,-1.4628,0.4693,0.4692,38.4744,43.5256,0.4634,37.9988,44.0012,35.2395833333333,8.875,,,,,,,104.2,32.8,9,21.6,12.8,6.2,4.2,,,111.6,22.4,17.2,17,10.6,9,10
2017-11-18,CHI,14,14th,3,10,W1,win,1,10,1233,1355,2,4,1,6,3,5,1,3,13,94.8,104.2,-9.4,183,87,2875,1540,0.4955,0.429325,-9.3846,-9.8801,0.191,0.2121,17.3922,64.6078,0.1741,14.2762,67.7238,34.1789473684211,11.7789473684211,,,,,,,99.4,29.4,6.8,22.8,13.6,9.2,2.8,,,113.8,22.4,17.2,17,10.6,9,10
2017-11-18,CLE,5,5th,9,7,W4,win,4,5.5,1770,1795,4,4,5,3,7,5,4,6,16,110.6,112.2,-1.6,228,111,3563,1776,0.4907,0.50865,-1.5625,-2.0532,0.4486,0.4514,37.0148,44.9852,0.4424,36.2768,45.7232,34.2857142857143,9.43877551020408,,,,,,,112.2,35.4,10.4,22.4,17.2,8.4,3.8,,,108.4,30.4,23.8,11.6,11.2,6.2,11.4
2017-11-18,DAL,15,15th,3,14,W1,win,1,10,1682,1795,2,8,1,6,1,11,1,2,17,98.9,105.6,-6.6,244,120,3813,2015,0.504,0.42215,-6.6471,-7.1511,0.2811,0.2881,23.6242,58.3758,0.2549,20.9018,61.0982,30.9183673469388,8.13265306122449,,,,,,,98.8,34,9.4,20.2,13.8,6.4,4.4,,,106,30.4,23.8,11.6,11.2,6.2,11.4
2017-11-18,DEN,5,5th,9,6,W1,win,1,3,1627,1581,7,2,2,4,3,3,4,7,15,108.5,105.4,3.1,216,104,3396,1695,0.4874,0.515525,3.0667,2.5793,0.601,0.5984,49.0688,32.9312,0.6161,50.5202,31.4798,34.3505154639175,11.7628865979381,,,,,,,113.4,32.8,12.2,26.4,17.4,9.2,5.2,,,103.6,30.4,23.8,11.6,11.2,6.2,11.4
2017-11-18,DET,2,2nd,10,5,L2,loss,2,4,1580,1522,7,1,3,4,6,4,3,7,15,105.3,101.5,3.9,212,103,3339,1691,0.4927,0.536175,3.8667,3.374,0.6273,0.6272,51.4304,30.5696,0.6496,53.2672,28.7328,34.2474226804124,11.2164948453608,,,,,,,106.4,35.2,13.4,23,15.4,4.6,5.2,,,102,30.4,23.8,11.6,11.2,6.2,11.4
2017-11-18,GS,2,2nd,12,4,W1,win,1,0.5,1886,1716,6,2,6,2,6,2,4,8,16,117.9,107.2,10.6,231,136,3617,1719,0.5509,0.600675,10.625,10.0741,0.8498,0.7882,64.6324,17.3676,0.8262,67.7484,14.2516,35.1958762886598,9.35051546391753,,,,,,,111,38.6,7.8,29,17.6,10.2,9,,,97.4,30.4,23.8,11.6,11.2,6.2,11.4
2017-11-18,HOU,1,1st,13,4,W2,win,2,0,1915,1768,4,3,9,1,7,2,4,8,17,112.6,104,8.6,235,109,3669,1802,0.4729,0.54585,8.6471,8.1742,0.7847,0.7523,61.6886,20.3114,0.7888,64.6816,17.3184,33.7448979591837,10.7142857142857,,,,,,,120.2,34.6,12.8,22.2,16.8,9.6,5.6,,,109.8,21.4,13.2,11,9.2,8.6,11.4
2017-11-18,IND,9,9th,8,8,W2,win,2,6.5,1735,1740,4,3,4,5,4,4,3,5,16,108.4,108.8,-0.3,227,120,3557,1748,0.5162,0.51215,-0.3125,-0.8287,0.4897,0.49,40.18,41.82,0.4881,40.0242,41.9758,33.0918367346939,9.08163265306122,,,,,,,104,35.6,7.8,23.6,13.6,6.2,4.8,,,106.4,21.4,13.2,11,9.2,8.6,11.4
2017-11-18,LAC,12,12th,5,10,L8,loss,8,7,1594,1598,3,5,2,5,5,5,0,1,15,106.3,106.5,-0.3,222,105,3476,1786,0.4866,0.448275,-0.2667,-0.7533,0.4912,0.4913,40.2866,41.7134,0.4897,40.1554,41.8446,33.9166666666667,9.52083333333333,,,,,,,107.8,31,11.2,18.8,15.8,7.6,4.2,,,115.6,21.4,13.2,11,9.2,8.6,9.2
2017-11-18,LAL,11,11th,6,10,L2,loss,2,6.5,1668,1719,4,5,2,5,3,5,1,4,16,104.2,107.4,-3.2,228,116,3580,1784,0.5053,0.472725,-3.1875,-3.6928,0.395,0.3968,32.5376,49.4624,0.3783,31.0206,50.9794,33.030612244898,11.1632653061225,,,,,,,101.4,37.6,13,19.8,17.2,7.2,7,,,107.8,21.4,13.2,11,9.2,8.6,9.2
2017-11-18,MEM,8,8th,7,8,L4,loss,4,5,1511,1520,4,4,3,4,7,4,1,3,15,100.7,101.3,-0.6,214,113,3359,1668,0.5175,0.504825,-0.6,-1.1175,0.4802,0.4794,39.3108,42.6892,0.4755,38.991,43.009,32.03125,10.3229166666667,,,,,,,102.4,31.8,7,22.8,15.4,6.6,6.6,,,108.2,21.4,13.2,11,9.2,8.6,9.2
2017-11-18,MIA,11,11th,7,8,W1,win,1,7,1509,1530,3,4,4,4,4,4,3,5,15,100.6,102,-1.4,217,115,3391,1672,0.5177,0.50495,-1.4,-1.9177,0.4539,0.4521,37.0722,44.9278,0.4432,36.3424,45.6576,33.360824742268,10.319587628866,,,,,,,99.4,37.4,9.4,18.4,15.4,6.2,5,,,98.2,22.4,19.6,14,14,12.6,9.2
2017-11-18,MIL,6,6th,8,7,L1,loss,1,6,1534,1573,5,3,3,4,4,5,4,5,15,102.3,104.9,-2.6,214,113,3338,1641,0.5159,0.520225,-2.6,-3.1159,0.4144,0.4136,33.9152,48.0848,0.3979,32.6278,49.3722,31.5833333333333,8.58333333333333,,,,,,,104,31,9.8,23.8,13.8,8.6,8,,,99.8,22.4,19.6,14,14,12.6,9.2
2017-11-18,MIN,3,3rd,10,5,W3,win,3,2,1623,1612,5,1,5,4,8,3,3,8,15,108.2,107.5,0.7,217,105,3370,1646,0.4854,0.530725,0.7333,0.2479,0.5241,0.5236,42.9352,39.0648,0.528,43.296,38.704,31.1649484536083,11.3814432989691,,,,,,,105.8,32.4,11,22.6,11.8,10.4,2.6,,,102.8,22.4,19.6,14,14,12.6,17.6
2017-11-18,NO,7,7th,8,8,L2,loss,2,4.5,1734,1769,3,4,5,4,4,5,2,5,16,108.4,110.6,-2.2,230,106,3595,1837,0.4776,0.4832,-2.1875,-2.6651,0.428,0.431,35.342,46.658,0.4183,34.3006,47.6994,35.0102040816327,8.68367346938776,,,,,,,113,30.2,7.4,30.2,16.6,7.8,3.2,,,120.2,22.4,19.6,14,14,12.6,17.6
2017-11-18,NY,6,6th,8,7,L1,loss,1,6,1568,1572,7,3,1,4,4,5,2,6,15,104.5,104.8,-0.3,221,119,3449,1700,0.5233,0.5258,-0.2667,-0.79,0.4912,0.4911,40.2702,41.7298,0.4895,40.139,41.861,33.2268041237113,11.8350515463918,,,,,,,101.6,32,11.8,21.8,14.4,7.4,4,,,103,22.4,19.6,14,14,12.6,17.6
2017-11-18,OKC,8,8th,7,8,L1,loss,1,5,1544,1463,5,2,2,6,2,7,3,5,15,102.9,97.5,5.4,212,102,3331,1656,0.4864,0.4815,5.4,4.9136,0.6778,0.6791,55.6862,26.3138,0.7087,58.1134,23.8866,33.9587628865979,12,,,,,,,103.8,30.8,11.2,19.8,14,9.4,4.6,,,99,34,16.6,13.4,9.4,1.8,17.6
2017-11-18,ORL,9,9th,8,8,L4,loss,4,6.5,1716,1733,4,3,4,5,4,4,1,4,16,107.2,108.3,-1.1,231,119,3613,1798,0.5093,0.507,-1.0625,-1.5718,0.465,0.4658,38.1956,43.8044,0.4594,37.6708,44.3292,33.4123711340206,9.51546391752577,,,,,,,108.2,30.6,6.4,25.8,13.8,9.4,4.8,,,109,34,16.6,13.4,9.4,1.8,16.8
2017-11-18,PHI,6,6th,8,7,L1,loss,1,6,1635,1656,2,3,6,4,3,3,2,7,15,109,110.4,-1.4,222,120,3473,1741,0.5274,0.5289,-1.4,-1.9274,0.4539,0.4557,37.3674,44.6326,0.4475,36.695,45.305,33.6354166666667,9.96875,,,,,,,110,40.2,10.4,26,19,7.4,6,,,111,34,16.6,13.4,9.4,1.8,16.8
2017-11-18,PHO,12,12th,6,11,W1,win,1,7,1829,1982,3,7,3,4,4,7,2,3,17,107.6,116.6,-9,240,111,3747,1894,0.4768,0.44585,-9,-9.4768,0.2037,0.2465,20.213,61.787,0.2099,17.2118,64.7882,33.4343434343434,11.7474747474747,,,,,,,112.2,35.2,11.2,21,16,7.4,5.8,,,118.6,34,16.6,13.4,9.4,1.8,16.8
2017-11-18,POR,6,6th,9,7,W1,win,1,3.5,1648,1560,7,4,2,3,7,4,3,5,16,103,97.5,5.5,232,101,3634,1815,0.4567,0.483125,5.5,5.0433,0.6811,0.6821,55.9322,26.0678,0.7121,58.3922,23.6078,33.8556701030928,10.319587628866,,,,,,,94.8,34,10.2,16.8,16,8.2,2.6,,,92.2,34,16.6,13.4,9.4,1.8,16.8
2017-11-18,SA,4,4th,10,6,W1,win,1,2.5,1626,1585,7,2,3,4,5,2,3,6,16,101.6,99.1,2.6,225,114,3505,1744,0.5037,0.534,2.5625,2.0588,0.5844,0.5879,48.2078,33.7922,0.6038,49.5116,32.4884,33.8877551020408,10.265306122449,,,,,,,101.4,34.6,10,23.4,14.6,6.4,6,,,95.6,30,25.8,18.8,6.8,4.4,16.8
2017-11-18,SAC,14,14th,4,12,L1,loss,1,8.5,1486,1684,3,3,1,9,3,5,1,3,16,92.9,105.2,-12.4,233,119,3633,1822,0.5076,0.443225,-12.375,-12.8826,0.0925,0.1493,12.2426,69.7574,0.1127,9.2414,72.7586,32.0515463917526,8.83505154639175,,,,,,,91.6,28.4,10.4,21,11.4,8.8,3.8,,,108.8,30,25.8,18.8,6.8,4.4,16.8
2017-11-18,TOR,2,2nd,10,5,W3,win,3,4,1666,1566,5,1,5,4,4,2,4,7,15,111.1,104.4,6.7,214,123,3354,1592,0.5414,0.57275,6.6667,6.1253,0.7195,0.7029,57.6378,24.3622,0.7352,60.2864,21.7136,32.6185567010309,10.2268041237113,,,,,,,115.4,33.4,6.2,25.8,15.2,7.8,6.6,,,105.2,30,25.8,18.8,6.8,4.4,14.4
2017-11-18,UTA,10,10th,7,10,W1,win,1,6,1709,1713,6,4,1,6,5,5,2,3,17,100.5,100.8,-0.2,243,118,3805,1909,0.491,0.471175,-0.2353,-0.7263,0.4923,0.4919,40.3358,41.6642,0.4904,40.2128,41.7872,33.4489795918367,9.29591836734694,,,,,,,98.8,29.6,8.6,18.8,15.8,8.4,6,,,104.6,30,25.8,18.8,6.8,4.4,14.4
2017-11-18,WAS,4,4th,9,6,L1,loss,1,5,1638,1561,5,4,4,2,5,2,4,6,15,109.2,104.1,5.1,215,98,3379,1721,0.4736,0.505225,5.1333,4.6597,0.669,0.6614,54.2348,27.7652,0.6888,56.4816,25.5184,32.7010309278351,10.2061855670103,,,,,,,104.8,35.4,9.2,19.8,16.2,8,4.2,,,93,30,25.8,18.8,6.8,4.4,14.4
2017-11-19,ATL,15,15th,3,13,L1,loss,1,11.5,1662,1736,1,5,2,8,1,10,1,2,16,103.9,108.5,-4.6,237,119,3797,1978,0.5084,0.42815,-4.625,-5.1334,0.3477,0.353,28.946,53.054,0.3277,26.8714,55.1286,33.8367346938776,10.0714285714286,,,,,,,105.6,31,9.2,27.2,18,10.4,3.2,,,104,28.6,14.6,13.2,12.2,11.4,14.4
2017-11-19,BKN,13,13th,6,10,L1,loss,1,8.5,1769,1823,4,4,2,6,3,4,2,3,16,110.6,113.9,-3.4,241,120,3856,1946,0.5002,0.468875,-3.375,-3.8752,0.3889,0.3969,32.5458,49.4542,0.3784,31.0288,50.9712,35.0309278350516,8.98969072164949,,,,,,,106.2,34.8,8.4,22.6,16,7.6,3.8,,,107.8,28.6,14.6,13.2,12.2,11.4,14.4
2017-11-19,BOS,1,1st,15,2,W15,win,15,0,1742,1605,7,1,8,1,10,2,5,10,17,102.5,94.4,8.1,247,123,3945,1930,0.4951,0.5919,8.0588,7.5637,0.7654,0.7576,62.1232,19.8768,0.7944,65.1408,16.8592,33.5757575757576,9.32323232323232,,,,,,,99.2,37.6,9.8,18,14.6,8,4.2,,,94,28.6,14.6,13.2,12.2,11.4,14.4
2017-11-19,CHA,12,12th,6,9,W1,win,1,8,1570,1584,5,2,1,7,3,6,1,4,15,104.7,105.6,-0.9,218,117,3507,1776,0.5266,0.49495,-0.9333,-1.4599,0.4693,0.4692,38.4744,43.5256,0.4634,37.9988,44.0012,35.298969072165,8.8659793814433,,,,,,,105.8,35,9,20.8,12.2,6,5.4,,,106.6,28.6,14.6,13.2,12.2,11.4,14.4
2017-11-19,CHI,14,14th,3,11,L1,loss,1,10.5,1338,1468,2,4,1,7,3,5,1,2,14,95.6,104.9,-9.3,204,96,3282,1736,0.49,0.4211,-9.2857,-9.7757,0.1943,0.2159,17.7038,64.2962,0.178,14.596,67.404,34.1789473684211,11.7789473684211,,,,,,,99.4,29.4,6.8,22.8,13.6,9.2,2.8,,,113.8,28.6,14.6,13.2,12.2,11.4,11.6
2017-11-19,CLE,4,4th,9,7,W4,win,4,5.5,1770,1795,4,4,5,3,7,5,4,6,16,110.6,112.2,-1.6,232,112,3716,1864,0.4891,0.507425,-1.5625,-2.0516,0.4486,0.4514,37.0148,44.9852,0.4424,36.2768,45.7232,34.2857142857143,9.43877551020408,,,,,,,112.2,35.4,10.4,22.4,17.2,8.4,3.8,,,108.4,18,17.8,16.8,12.6,7.8,11.6
2017-11-19,DAL,15,15th,3,14,W1,win,1,10,1682,1795,2,8,1,6,1,11,1,2,17,98.9,105.6,-6.6,248,121,3975,2111,0.5023,0.42085,-6.6471,-7.1494,0.2811,0.2881,23.6242,58.3758,0.2549,20.9018,61.0982,31.030303030303,8.12121212121212,,,,,,,98.4,34,8.6,20.4,15,6.6,3.2,,,102,18,17.8,16.8,12.6,7.8,11.6
2017-11-19,DEN,5,5th,9,7,L1,loss,1,3.5,1736,1708,7,2,2,5,3,4,3,6,16,108.5,106.8,1.8,238,112,3839,1937,0.4819,0.502075,1.75,1.2681,0.5576,0.5563,45.6166,36.3834,0.5667,46.4694,35.5306,34.3505154639175,11.7628865979381,,,,,,,113.4,32.8,12.2,26.4,17.4,9.2,5.2,,,103.6,18,17.8,16.8,12.6,7.8,11.6
2017-11-19,DET,2,2nd,11,5,W1,win,1,3.5,1680,1619,7,1,4,4,6,4,3,7,16,105,101.2,3.8,232,117,3735,1875,0.5035,0.549525,3.8125,3.309,0.6255,0.6259,51.3238,30.6762,0.648,53.136,28.864,34.2474226804124,11.2164948453608,,,,,,,106.4,35.2,13.4,23,15.4,4.6,5.2,,,102,18,17.8,16.8,12.6,7.8,11.6
2017-11-19,GS,1,1st,13,4,W2,win,2,0,2004,1827,6,2,7,2,6,2,4,9,17,117.9,107.5,10.4,252,144,4046,1940,0.5408,0.59675,10.4118,9.871,0.8428,0.7835,64.247,17.753,0.8214,67.3548,14.6452,35.2142857142857,9.37755102040816,,,,,,,116.4,38.4,7.6,30,17.2,8.8,8.2,,,104.6,18,17.8,16.8,12.6,7.8,8.2
2017-11-19,HOU,1,1st,13,4,W2,win,2,0,1915,1768,4,3,9,1,7,2,4,8,17,112.6,104,8.6,239,113,3822,1874,0.4786,0.55015,8.6471,8.1685,0.7847,0.7523,61.6886,20.3114,0.7888,64.6816,17.3184,33.7676767676768,10.6969696969697,,,,,,,117.8,36.2,11.2,22.2,15.6,9,6.4,,,103.8,21.2,17.4,10,9,6,8.2
2017-11-19,IND,6,6th,9,8,W3,win,3,6,1855,1835,4,3,5,5,5,4,4,5,17,109.1,107.9,1.2,246,128,3946,1959,0.5124,0.516625,1.1765,0.6641,0.5387,0.5376,44.0832,37.9168,0.5446,44.6572,37.3428,33.0918367346939,9.08163265306122,,,,,,,104,35.6,7.8,23.6,13.6,6.2,4.8,,,106.4,21.2,17.4,10,9,6,8.2
2017-11-19,LAC,13,13th,5,10,L8,loss,8,7,1594,1598,3,5,2,5,5,5,0,1,15,106.3,106.5,-0.3,227,109,3654,1871,0.4908,0.451425,-0.2667,-0.7575,0.4912,0.4913,40.2866,41.7134,0.4897,40.1554,41.8446,33.9484536082474,9.49484536082474,,,,,,,103.8,32.6,10.6,18.4,15,7.4,4.6,,,112,21.2,17.4,10,9,6,8.2
2017-11-19,LAL,10,10th,7,10,W1,win,1,6,1795,1828,5,5,2,5,4,5,2,4,17,105.6,107.5,-1.9,251,130,4026,1998,0.5107,0.485975,-1.9412,-2.4519,0.4361,0.437,35.834,46.166,0.4254,34.8828,47.1172,33.030612244898,11.1632653061225,,,,,,,101.4,37.6,13,19.8,17.2,7.2,7,,,107.8,21.2,17.4,10,9,6,8.2
2017-11-19,MEM,8,8th,7,8,L4,loss,4,5,1511,1520,4,4,3,4,7,4,1,3,15,100.7,101.3,-0.6,217,116,3485,1737,0.5225,0.508575,-0.6,-1.1225,0.4802,0.4794,39.3108,42.6892,0.4755,38.991,43.009,32.0412371134021,10.3711340206186,,,,,,,98.6,31.8,8.8,21.8,15.6,6.6,6.6,,,107.8,21.2,17.4,10,9,6,18.4
2017-11-19,MIA,11,11th,7,9,L1,loss,1,7.5,1604,1650,3,5,4,4,4,5,2,5,16,100.2,103.1,-2.9,240,126,3839,1911,0.5159,0.496325,-2.875,-3.3909,0.4053,0.4029,33.0378,48.9622,0.3854,31.6028,50.3972,33.360824742268,10.319587628866,,,,,,,99.4,37.4,9.4,18.4,15.4,6.2,5,,,98.2,20.8,20.4,12,7,2.6,18.4
2017-11-19,MIL,6,6th,8,7,L1,loss,1,6,1534,1573,5,3,3,4,4,5,4,5,15,102.3,104.9,-2.6,217,116,3469,1708,0.5205,0.523725,-2.6,-3.1205,0.4144,0.4136,33.9152,48.0848,0.3979,32.6278,49.3722,31.5670103092784,8.57731958762887,,,,,,,96,31.4,9.8,20.6,13,9,7.4,,,97.2,20.8,20.4,12,7,2.6,18.4
2017-11-19,MIN,3,3rd,10,6,L1,loss,1,2.5,1720,1712,5,2,5,4,8,3,3,7,16,107.5,107,0.5,235,117,3736,1814,0.4938,0.526575,0.5,0.0062,0.5165,0.5162,42.3284,39.6716,0.5192,42.5744,39.4256,31.1649484536083,11.3814432989691,,,,,,,105.8,32.4,11,22.6,11.8,10.4,2.6,,,102.8,20.8,20.4,12,7,2.6,18.4
2017-11-19,NO,7,7th,8,8,L2,loss,2,4.5,1734,1769,3,4,5,4,4,5,2,5,16,108.4,110.6,-2.2,238,111,3815,1944,0.4808,0.4856,-2.1875,-2.6683,0.428,0.431,35.342,46.658,0.4183,34.3006,47.6994,35.0102040816327,8.68367346938776,,,,,,,113,30.2,7.4,30.2,16.6,7.8,3.2,,,120.2,20.8,20.4,12,7,2.6,18.4
2017-11-19,NY,6,6th,8,7,L1,loss,1,6,1568,1572,7,3,1,4,4,5,2,6,15,104.5,104.8,-0.3,227,123,3633,1785,0.525,0.5271,-0.2667,-0.7917,0.4912,0.4911,40.2702,41.7298,0.4895,40.139,41.861,33.2268041237113,11.8350515463918,,,,,,,101.6,32,11.8,21.8,14.4,7.4,4,,,103,20.8,20.4,12,7,2.6,18.4
2017-11-19,OKC,8,8th,7,8,L1,loss,1,5,1544,1463,5,2,2,6,2,7,3,5,15,102.9,97.5,5.4,218,103,3516,1754,0.4813,0.47765,5.4,4.9187,0.6778,0.6791,55.6862,26.3138,0.7087,58.1134,23.8866,33.9587628865979,12,,,,,,,103.8,30.8,11.2,19.8,14,9.4,4.6,,,99,22,18.8,16,10,6.4,18.4
2017-11-19,ORL,10,10th,8,8,L4,loss,4,6.5,1716,1733,4,3,4,5,4,4,1,4,16,107.2,108.3,-1.1,238,121,3829,1907,0.5049,0.5037,-1.0625,-1.5674,0.465,0.4658,38.1956,43.8044,0.4594,37.6708,44.3292,33.4285714285714,9.53061224489796,,,,,,,102.8,33,7.4,22.2,14.4,8.2,4.4,,,114.2,22,18.8,16,10,6.4,14.2
2017-11-19,PHI,6,6th,8,7,L1,loss,1,6,1635,1656,2,3,6,4,3,3,2,7,15,109,110.4,-1.4,229,126,3676,1845,0.5341,0.5339,-1.4,-1.9341,0.4539,0.4557,37.3674,44.6326,0.4475,36.695,45.305,33.5876288659794,9.96907216494845,,,,,,,112.4,36.4,10.8,27,17,8,5.8,,,116.4,22,18.8,16,10,6.4,14.2
2017-11-19,PHO,12,12th,7,11,W2,win,2,6.5,1942,2087,4,7,3,4,4,7,3,3,18,107.9,115.9,-8.1,261,117,4176,2128,0.4687,0.448775,-8.0556,-8.5243,0.2348,0.2686,22.0252,59.9748,0.2336,19.1552,62.8448,33.4343434343434,11.7474747474747,,,,,,,112.2,35.2,11.2,21,16,7.4,5.8,,,118.6,22,18.8,16,10,6.4,14.2
2017-11-19,POR,5,5th,9,7,W1,win,1,3.5,1648,1560,7,4,2,3,7,4,3,5,16,103,97.5,5.5,239,106,3845,1914,0.4616,0.486825,5.5,5.0384,0.6811,0.6821,55.9322,26.0678,0.7121,58.3922,23.6078,33.9081632653061,10.265306122449,,,,,,,95.8,35.4,9.2,18.4,16.6,7.6,4,,,90.6,22,18.8,16,10,6.4,14.2
2017-11-19,SA,3,3rd,10,6,W1,win,1,2.5,1626,1585,7,2,3,4,5,2,3,6,16,101.6,99.1,2.6,234,118,3739,1856,0.5017,0.5325,2.5625,2.0608,0.5844,0.5879,48.2078,33.7922,0.6038,49.5116,32.4884,33.8877551020408,10.265306122449,,,,,,,101.4,34.6,10,23.4,14.6,6.4,6,,,95.6,33,16.8,16.2,7.4,4.4,14.2
2017-11-19,SAC,14,14th,4,12,L1,loss,1,8.5,1486,1684,3,3,1,9,3,5,1,3,16,92.9,105.2,-12.4,239,122,3833,1929,0.5081,0.443575,-12.375,-12.8831,0.0925,0.1493,12.2426,69.7574,0.1127,9.2414,72.7586,32,8.83673469387755,,,,,,,87.8,26.4,10.6,18,11.8,9.4,3.6,,,107.6,33,16.8,16.2,7.4,4.4,14.2
2017-11-19,TOR,2,2nd,11,5,W4,win,4,3.5,1766,1657,6,1,5,4,5,2,4,7,16,110.4,103.6,6.8,233,133,3749,1768,0.5377,0.575175,6.8125,6.2748,0.7243,0.7081,58.0642,23.9358,0.741,60.762,21.238,32.6185567010309,10.2268041237113,,,,,,,115.4,33.4,6.2,25.8,15.2,7.8,6.6,,,105.2,33,16.8,16.2,7.4,4.4,14
2017-11-19,UTA,10,10th,7,10,W1,win,1,6,1709,1713,6,4,1,6,5,5,2,3,17,100.5,100.8,-0.2,252,121,4056,2053,0.4889,0.4696,-0.2353,-0.7242,0.4923,0.4919,40.3358,41.6642,0.4904,40.2128,41.7872,33.5151515151515,9.34343434343434,,,,,,,109,30.4,10.6,22.6,14.4,8.4,5.4,,,104.8,33,16.8,16.2,7.4,4.4,14
2017-11-19,WAS,4,4th,9,7,L2,loss,2,5.5,1729,1661,5,4,4,3,5,3,3,5,16,108.1,103.8,4.2,237,113,3810,1950,0.4885,0.506975,4.25,3.7615,0.6399,0.636,52.152,29.848,0.6597,54.0954,27.9046,32.7010309278351,10.2061855670103,,,,,,,104.8,35.4,9.2,19.8,16.2,8,4.2,,,93,33,16.8,16.2,7.4,4.4,14
2017-11-20,ATL,15,15th,3,14,L2,loss,2,12.5,1747,1832,1,5,2,9,1,10,1,2,17,102.8,107.8,-5,265,137,4442,2297,0.517,0.4319,-5,-5.517,0.3354,0.3406,27.9292,54.0708,0.3135,25.707,56.293,33.8367346938776,10.0714285714286,,,,,,,105.6,31,9.2,27.2,18,10.4,3.2,,,104,18,14,14,10.2,10,14
2017-11-20,BKN,13,13th,6,10,L1,loss,1,9,1769,1823,4,4,2,6,3,4,2,3,16,110.6,113.9,-3.4,253,127,4235,2130,0.5023,0.4705,-3.375,-3.8773,0.3889,0.3969,32.5458,49.4542,0.3784,31.0288,50.9712,35.0714285714286,9.03061224489796,,,,,,,107.6,34.8,9.4,23,13.6,6.6,3,,,109,18,14,14,10.2,10,14
2017-11-20,BOS,1,1st,16,2,W16,win,16,0,1852,1707,7,1,9,1,10,2,5,10,18,102.9,94.8,8.1,276,131,4619,2277,0.4807,0.582775,8.0556,7.5749,0.7652,0.7566,62.0412,19.9588,0.7933,65.0506,16.9494,33.5757575757576,9.32323232323232,,,,,,,99.2,37.6,9.8,18,14.6,8,4.2,,,94,18,14,14,10.2,10,14
2017-11-20,CHA,11,11th,7,9,W2,win,2,8,1688,1686,6,2,1,7,3,6,2,4,16,105.5,105.4,0.1,245,131,4128,2070,0.5236,0.5021,0.125,-0.3986,0.5041,0.5041,41.3362,40.6638,0.5049,41.4018,40.5982,35.298969072165,8.8659793814433,,,,,,,105.8,35,9,20.8,12.2,6,5.4,,,106.6,18,14,14,10.2,10,14
2017-11-20,CHI,14,14th,3,11,L1,loss,1,11,1338,1468,2,4,1,7,3,5,1,2,14,95.6,104.9,-9.3,214,102,3614,1905,0.4934,0.42365,-9.2857,-9.7791,0.1943,0.2159,17.7038,64.2962,0.178,14.596,67.404,34.1875,11.78125,,,,,,,97.6,30.6,7.6,21.6,13.2,8,2.6,,,112.6,18,14,14,10.2,10,14
2017-11-20,CLE,4,4th,10,7,W5,win,5,5.5,1886,1883,4,4,6,3,8,5,5,7,17,110.9,110.8,0.2,261,130,4372,2183,0.4985,0.520925,0.1765,-0.322,0.5058,0.5055,41.451,40.549,0.5066,41.5412,40.4588,34.2857142857143,9.43877551020408,,,,,,,112.2,35.4,10.4,22.4,17.2,8.4,3.8,,,108.4,23.2,18.4,11.4,9.2,8.4,10.2
